Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120382,10,2022-04-11,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1177523,1998-06-01,Peter Weir
tt0120623,8,2021-12-25,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",311528,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,9,2022-11-25,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",210500,2000-06-17,"Peter Lord, Nick Park"
tt0120667,8,2023-04-11,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",341779,2005-06-29,Tim Story
tt0120762,10,2022-04-17,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",312446,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120812,8,2023-02-10,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",291239,1998-09-18,Brett Ratner
tt0120903,8,2021-12-25,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",640775,2000-07-12,Bryan Singer
tt0120912,8,2022-09-11,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",399567,2002-07-03,Barry Sonnenfeld
tt0120915,7,2022-01-04,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",848428,1999-05-16,George Lucas
tt0120917,8,2022-11-25,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",222594,2000-11-22,Mark Dindal
tt1211837,10,2021-11-04,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",795609,2016-10-13,Scott Derrickson
tt1213663,8,2021-10-25,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",296356,2013-07-10,Edgar Wright
tt12141112,8,2022-06-13,Metal Lords,https://www.imdb.com/title/tt12141112/,movie,6.7,97,2022,"Comedy, Music",32247,2022-04-08,Peter Sollett
tt1216475,8,2023-03-23,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",213611,2011-06-18,"Bradford Lewis, John Lasseter"
tt1217209,7,2021-07-06,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",437615,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,8,2022-01-04,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",751451,2002-05-12,George Lucas
tt0121766,9,2022-01-04,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",837107,2005-05-12,George Lucas
tt1219289,8,2021-09-05,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",607205,2011-03-08,Neil Burger
tt1219342,9,2021-06-01,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller, War",87047,2010-09-23,Zack Snyder
tt1219827,7,2021-08-19,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",226200,2017-03-16,Rupert Sanders
tt1222817,6,2023-04-10,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",64662,2011-07-06,Frank Coraci
tt1228705,9,2021-11-04,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",860566,2010-04-26,Jon Favreau
tt1231580,7,2022-11-18,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Adventure, Comedy, Family, Fantasy, Music, Musical",53820,2009-12-11,Betty Thomas
tt1231583,8,2022-12-28,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",356118,2010-10-31,Todd Phillips
tt1231587,8,2022-03-27,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,99,2010,"Comedy, Sci-Fi",185026,2010-03-17,Steve Pink
tt1232829,10,2021-10-03,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",592910,2012-03-12,"Christopher Miller, Phil Lord"
tt1234721,8,2021-10-31,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",238419,2014-01-30,José Padilha
tt12361974,10,2021-06-05,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",433462,2021-03-18,Zack Snyder
tt0123755,8,2022-03-21,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",245693,1997-09-09,Vincenzo Natali
tt1240982,7,2022-11-27,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",104054,2011-04-08,David Gordon Green
tt12412888,9,2022-04-08,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",84718,2022-03-27,Jeff Fowler
tt12443322,9,2022-09-03,Deca-Dence,https://www.imdb.com/title/tt12443322/,tvMiniSeries,7.0,23,2020,"Animation, Action, Adventure, Sci-Fi",1439,2020-07-08,
tt1245492,8,2021-01-03,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",432109,2013-06-03,"Evan Goldberg, Seth Rogen"
tt12497176,8,2024-02-02,Kena: Bridge of Spirits,https://www.imdb.com/title/tt12497176/,videoGame,7.9,,2021,"Action, Adventure, Fantasy",1151,2021-09-21,Mike Grier
tt1250777,9,2022-01-07,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",588956,2010-03-12,Matthew Vaughn
tt12590266,9,2022-09-18,Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,tvMiniSeries,8.3,24,2022,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",73374,2022-09-13,
tt12593682,9,2022-09-30,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",409647,2022-07-18,David Leitch
tt1259521,8,2021-10-09,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",445901,2011-12-11,Drew Goddard
tt0126029,9,2023-03-23,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",725360,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1267295,8,2021-11-23,Cowboy Bebop,https://www.imdb.com/title/tt1267295/,tvSeries,6.7,58,2021,"Action, Adventure, Comedy, Crime, Drama, Sci-Fi",43151,2021-11-19,
tt1268799,7,2023-12-20,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",72480,2011-11-04,Todd Strauss-Schulson
tt1270797,10,2021-07-22,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",530642,2018-10-01,Ruben Fleischer
tt1270798,9,2023-01-02,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",718418,2011-05-25,Matthew Vaughn
tt1273235,6,2023-03-16,Srpski film,https://www.imdb.com/title/tt1273235/,movie,5.0,104,2010,"Horror, Mystery, Thriller",70654,2010-01-06,Srdjan Spasojevic
tt0127357,8,2023-08-17,Ngo si seoi,https://www.imdb.com/title/tt0127357/,movie,6.8,120,1998,"Action, Adventure, Comedy, Sci-Fi, Thriller",42604,1998-01-17,"Jackie Chan, Benny Chan"
tt12747748,7,2023-12-17,Leave the World Behind,https://www.imdb.com/title/tt12747748/,movie,6.5,138,2023,"Drama, Mystery, Thriller",173941,2023-10-25,Sam Esmail
tt1276104,9,2022-06-14,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",598800,2012-09-06,Rian Johnson
tt1277953,10,2021-12-25,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",195727,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1279935,8,2022-04-11,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",171016,2010-04-06,Shawn Levy
tt12801262,7,2023-03-23,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",188833,2021-06-17,Enrico Casarosa
tt1282140,7,2022-12-28,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",413497,2010-09-11,Will Gluck
tt12838766,9,2021-02-06,Seungriho,https://www.imdb.com/title/tt12838766/,movie,6.5,136,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",28346,2021-02-05,Sung-hee Jo
tt1285016,9,2021-10-30,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",750765,2010-09-24,David Fincher
tt12851396,9,2021-07-21,Trollhunters: Rise of the Titans,https://www.imdb.com/title/tt12851396/,movie,6.6,104,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",5884,2021-07-21,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz-Velasco"
tt12879624,7,2023-08-02,Joze to tora to sakana-tachi,https://www.imdb.com/title/tt12879624/,movie,7.6,99,2020,"Animation, Drama, Romance",7480,2020-10-30,Kôtarô Tamura
tt1289401,9,2023-02-10,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",242748,2016-07-09,Paul Feig
tt1291150,8,2023-04-11,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",218865,2014-08-03,Jonathan Liebesman
tt0129167,8,2023-03-23,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",223085,1999-07-31,Brad Bird
tt1298650,7,2023-07-11,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",558398,2011-05-07,Rob Marshall
tt1300854,8,2023-03-23,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",892045,2013-04-14,Shane Black
tt13015952,7,2023-12-28,Imawa no Kuni no Arisu: Episode 1,https://www.imdb.com/title/tt13015952/,tvEpisode,7.5,47,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",3142,2020-12-10,Shinsuke Sato
tt1302011,10,2021-12-25,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",312496,2011-05-22,Jennifer Yuh Nelson
tt1305591,8,2023-03-23,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,movie,5.4,88,2011,"Animation, Action, Adventure, Family, Sci-Fi",23743,2011-03-09,Simon Wells
tt13056008,8,2022-07-09,No One Gets Out Alive,https://www.imdb.com/title/tt13056008/,movie,5.4,87,2021,"Drama, Horror, Mystery, Thriller",20385,2021-09-29,Santiago Menghini
tt1305826,10,2023-06-21,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",109891,2010-04-05,
tt1306980,9,2023-04-01,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",341637,2011-09-12,Jonathan Levine
tt13143964,9,2023-02-10,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,151980,2020-10-23,Jason Woliner
tt13146488,9,2022-01-22,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",131727,2022-01-12,
tt13157618,10,2023-06-21,Secret Invasion,https://www.imdb.com/title/tt13157618/,tvMiniSeries,5.9,261,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",73987,2023-06-21,
tt13159924,10,2023-10-16,Gen V,https://www.imdb.com/title/tt13159924/,tvSeries,7.8,50,2023,"Action, Adventure, Comedy, Drama, Sci-Fi",78658,2023-09-28,
tt13167196,9,2023-03-23,Edens Zero,https://www.imdb.com/title/tt13167196/,tvSeries,7.2,25,2021,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",1957,2021-04-11,
tt1318514,10,2020-11-16,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",553202,2011-07-28,Rupert Wyatt
tt13186092,8,2023-10-26,Gen V: God U.,https://www.imdb.com/title/tt13186092/,tvEpisode,8.1,59,2023,"Action, Adventure, Comedy, Drama, Sci-Fi",6308,2023-09-28,Nelson Cragg
tt1320253,9,2022-02-04,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",362524,2010-08-03,Sylvester Stallone
tt1321509,6,2023-03-20,Death at a Funeral,https://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,"Comedy, Drama",53285,2010-04-12,Neil LaBute
tt1323594,9,2021-07-06,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",577932,2010-06-20,"Chris Renaud, Pierre Coffin"
tt13269670,10,2021-04-12,Xin shen bang: Ne Zha chong sheng,https://www.imdb.com/title/tt13269670/,movie,6.8,118,2021,"Animation, Action, Fantasy",3799,2021-02-06,Ji Zhao
tt13293588,10,2023-08-07,Mushoku-tensei ~Isekai ittara honki dasu~,https://www.imdb.com/title/tt13293588/,tvSeries,8.3,24,2021,"Animation, Action, Adventure, Drama, Fantasy",18526,2021-01-10,
tt0133093,9,2021-12-25,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2027686,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13314558,8,2022-08-14,Day Shift,https://www.imdb.com/title/tt13314558/,movie,6.1,113,2022,"Action, Comedy, Fantasy, Horror, Thriller",88510,2022-08-12,J.J. Perry
tt13320622,7,2022-05-10,The Lost City,https://www.imdb.com/title/tt13320622/,movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",153626,2022-03-12,"Adam Nee, Aaron Nee"
tt13320662,9,2022-11-25,Slumberland,https://www.imdb.com/title/tt13320662/,movie,6.7,117,2022,"Adventure, Comedy, Drama, Family, Fantasy",32420,2022-11-11,Francis Lawrence
tt0133240,9,2021-12-25,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",131178,2002-11-05,"Ron Clements, John Musker"
tt13345606,7,2023-05-14,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,movie,6.5,96,2023,Horror,131686,2023-03-15,Lee Cronin
tt13375076,8,2023-05-04,The Pope's Exorcist,https://www.imdb.com/title/tt13375076/,movie,6.1,103,2023,"Horror, Thriller",79590,2023-04-05,Julius Avery
tt13393872,8,2023-10-25,Severance: Half Loop,https://www.imdb.com/title/tt13393872/,tvEpisode,8.0,53,2022,"Drama, Mystery, Sci-Fi, Thriller",6198,2022-02-18,Ben Stiller
tt13399816,8,2023-10-26,Severance: In Perpetuity,https://www.imdb.com/title/tt13399816/,tvEpisode,7.7,56,2022,"Drama, Mystery, Sci-Fi, Thriller",5814,2022-02-25,Ben Stiller
tt13405810,9,2024-01-04,Quiz Lady,https://www.imdb.com/title/tt13405810/,movie,6.7,99,2023,Comedy,17337,2023-09-09,Jessica Yu
tt13411248,8,2023-10-26,Severance: The You You Are,https://www.imdb.com/title/tt13411248/,tvEpisode,8.2,46,2022,"Drama, Mystery, Sci-Fi, Thriller",5821,2022-03-04,Aoife McArdle
tt13424090,7,2023-10-26,Severance: The Grim Barbarity of Optics and Design,https://www.imdb.com/title/tt13424090/,tvEpisode,7.7,43,2022,"Drama, Mystery, Sci-Fi, Thriller",5534,2022-03-11,Aoife McArdle
tt13424092,8,2023-10-26,Severance: Hide and Seek,https://www.imdb.com/title/tt13424092/,tvEpisode,7.9,40,2022,"Drama, Mystery, Sci-Fi, Thriller",5438,2022-03-18,Aoife McArdle
tt13424094,9,2023-10-27,Severance: Defiant Jazz,https://www.imdb.com/title/tt13424094/,tvEpisode,8.8,49,2022,"Drama, Mystery, Sci-Fi, Thriller",6871,2022-03-25,Ben Stiller
tt13424096,9,2023-10-27,Severance: What's for Dinner?,https://www.imdb.com/title/tt13424096/,tvEpisode,8.9,46,2022,"Drama, Mystery, Sci-Fi, Thriller",6721,2022-04-01,Ben Stiller
tt13424098,10,2023-10-27,Severance: The We We Are,https://www.imdb.com/title/tt13424098/,tvEpisode,9.7,40,2022,"Drama, Mystery, Sci-Fi, Thriller",15534,2022-04-08,Ben Stiller
tt13424422,8,2022-09-24,Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,https://www.imdb.com/title/tt13424422/,movie,7.2,97,2021,"Animation, Action, Adventure, Fantasy, Sci-Fi",1937,2021-10-30,Ayako Kouno
tt13433814,8,2023-03-18,My Dad the Bounty Hunter,https://www.imdb.com/title/tt13433814/,tvSeries,7.2,22,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1460,2023-02-09,
tt1343727,9,2022-11-20,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",291730,2012-07-11,Pete Travis
tt13443470,9,2022-11-28,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",350223,2022-10-31,
tt13464340,7,2023-03-23,Alien Worlds,https://www.imdb.com/title/tt13464340/,tvSeries,6.5,42,2020,"Documentary, Animation, Sci-Fi",4123,2020-12-02,
tt13502736,9,2021-10-11,Suedi,https://www.imdb.com/title/tt13502736/,movie,6.0,89,2021,"Comedy, Drama",5381,2021-09-24,Manuel Concha
tt1355644,10,2021-08-09,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",440239,2016-12-14,Morten Tyldum
tt13560574,8,2022-04-13,X,https://www.imdb.com/title/tt13560574/,movie,6.5,105,2022,"Horror, Mystery, Thriller",163568,2022-03-13,Ti West
tt13575806,6,2023-03-10,Back to the Outback,https://www.imdb.com/title/tt13575806/,movie,6.5,95,2021,"Animation, Adventure, Comedy, Family",10230,2021-12-03,"Clare Knight, Harry Cripps"
tt13594214,8,2024-02-02,Jujutsu Kaisen: Narrow-minded,https://www.imdb.com/title/tt13594214/,tvEpisode,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",3941,2020-12-11,
tt13616990,9,2023-01-08,Chainsaw Man,https://www.imdb.com/title/tt13616990/,tvSeries,8.4,25,2022,"Animation, Action, Adventure, Fantasy, Thriller",50662,2022-10-11,
tt13618826,8,2023-12-28,Imawa no Kuni no Arisu: Episode 2,https://www.imdb.com/title/tt13618826/,tvEpisode,7.9,47,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2847,2020-12-10,Shinsuke Sato
tt13618828,9,2023-12-29,Imawa no Kuni no Arisu: Episode 3,https://www.imdb.com/title/tt13618828/,tvEpisode,8.2,42,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",3379,2020-12-10,Shinsuke Sato
tt13618830,7,2023-12-29,Imawa no Kuni no Arisu: Episode 4,https://www.imdb.com/title/tt13618830/,tvEpisode,7.3,47,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2508,2020-12-10,Shinsuke Sato
tt13618832,6,2023-12-29,Imawa no Kuni no Arisu: Episode 5,https://www.imdb.com/title/tt13618832/,tvEpisode,6.8,51,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2417,2020-12-10,Shinsuke Sato
tt13618834,7,2023-12-29,Imawa no Kuni no Arisu: Episode 6,https://www.imdb.com/title/tt13618834/,tvEpisode,7.3,41,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2292,2020-12-10,Shinsuke Sato
tt13618836,8,2023-12-29,Imawa no Kuni no Arisu: Episode 7,https://www.imdb.com/title/tt13618836/,tvEpisode,7.6,48,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2369,2020-12-10,Shinsuke Sato
tt13618838,9,2023-12-29,Imawa no Kuni no Arisu: Episode 8,https://www.imdb.com/title/tt13618838/,tvEpisode,7.7,52,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2510,2020-12-10,Shinsuke Sato
tt13622688,7,2024-01-07,Percy Jackson and the Olympians: I Accidentally Vaporize My Pre-Algebra Teacher,https://www.imdb.com/title/tt13622688/,tvEpisode,7.4,39,2023,"Action, Adventure, Family, Fantasy",4465,2023-12-19,James Bobin
tt13622958,8,2022-06-30,Baymax!,https://www.imdb.com/title/tt13622958/,tvMiniSeries,7.2,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",8494,2022-06-29,
tt13634480,4,2022-05-25,The Ice Age Adventures of Buck Wild,https://www.imdb.com/title/tt13634480/,movie,4.3,82,2022,"Animation, Adventure, Comedy, Family",16163,2022-01-28,"Marshall Fels Elliott, John C. Donkin"
tt13649396,9,2022-11-02,The Bastard Son & the Devil Himself,https://www.imdb.com/title/tt13649396/,tvSeries,7.5,60,2022,"Action, Adventure, Drama, Fantasy, Horror",13810,2022-10-28,
tt13650540,8,2023-10-20,If You Were the Last,https://www.imdb.com/title/tt13650540/,movie,6.3,92,2023,"Comedy, Romance, Sci-Fi",2291,2023-03-11,Kristian Mercado
tt13651628,9,2022-06-02,Ryû to sobakasu no hime,https://www.imdb.com/title/tt13651628/,movie,7.1,121,2021,"Animation, Adventure, Drama, Family, Fantasy, Music, Musical, Sci-Fi",16570,2021-07-15,Mamoru Hosoda
tt1365519,8,2022-05-29,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",225290,2018-03-02,Roar Uthaug
tt13702212,7,2023-12-30,Imawa no Kuni no Arisu: Episode 1,https://www.imdb.com/title/tt13702212/,tvEpisode,7.2,48,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",2179,2022-12-22,Shinsuke Sato
